基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
V1JOTWBI,564.51,351,-13.25,-74.8
ZJNYOQI5,927.33,312,39.32,364.63
MFNOAAIB,1397.67,414,24.9,348.02
C34XIDRQ,1719.4,349,-67.75,-1164.89
ZTMUXHHJ,1784.2,468,92.81,1655.92
U1GI070U,1819.15,443,-66.47,-1209.19
HHVIDA6L,1463.84,640,-77.6,-1135.94
ND4RMMP5,937.83,845,-44.09,-413.49
37YOS7SK,215.18,452,32.28,69.46
0PLUD6D5,1850.9,53,-60.73,-1124.05
37FPHEQI,1083.33,332,-95.89,-1038.81
PCQAB8H0,149.33,554,6.95,10.38
XSCRUA1Q,569.06,481,-40.48,-230.36
ZH5MNZSL,939.23,405,99.58,935.29
BY3TLRDX,513.78,309,-26.19,-134.56
9WVXDIZ8,464.44,311,91.24,423.76
3FFQLIPV,1804.66,196,-83.88,-1513.75
RXIJG0BG,1482.29,919,-1.82,-26.98
7D9R28YS,319.87,639,-83.71,-267.76
3FKPT88A,737.84,551,-51.46,-379.69
OIJOJQKT,1890.48,851,4.19,79.21
LK99NZU9,681.99,562,-2.65,-18.07
3JJEE95M,1787.16,561,-20.74,-370.66
MIWKOYRI,248.99,804,62.22,154.92
SLJ5JNNN,670.68,826,57.03,382.49
HXCAP10B,94.92,454,64.8,61.51
DOE4J9ID,1901.83,58,-38.23,-727.07
L7IQKLNZ,621.51,723,-41.85,-260.1
HOP0EQX9,925.5,922,72.98,675.43
5AYQCQF9,1504.76,816,34.06,512.52
UKX080WS,1419.36,320,-4.86,-68.98
2W0ZBFPA,776.83,606,93.24,724.32
AAATH1TL,1161.0,742,5.29,61.42
YRJ04FK4,292.51,522,35.09,102.64
DCL8QREN,976.99,962,21.89,213.86
MCT8VZOF,778.67,581,-79.45,-618.65
XELFC3UM,599.41,860,-58.05,-347.96
Q82SF0GV,1559.83,900,39.99,623.78
54TB50R8,720.4,302,81.42,586.55
2RMEKQRE,280.04,438,-66.0,-184.83
J7H0VOS6,1805.46,448,26.16,472.31
S2YWC13P,580.25,553,-37.18,-215.74
L77DVUXL,1769.95,459,76.03,1345.69
76AZUHNZ,1550.15,817,69.07,1070.69
X2L1N1X5,565.14,831,8.15,46.06
57ZK7D9H,594.67,767,51.81,308.1
4GFZG5JH,1520.87,961,45.28,688.65
1X99VB06,1274.08,161,62.51,796.43
ZD6KJGKR,1320.77,849,-7.94,-104.87
WULY62CX,485.01,10,-74.73,-362.45
KG213MBG,1723.75,209,-96.48,-1663.07
443Z5OCE,1602.84,736,83.74,1342.22
BM11BHG7,759.68,150,-1.9,-14.43
NDIN1U5B,163.04,358,14.7,23.97
PU59FTRE,1190.03,185,-90.1,-1072.22
23QYVX6Y,648.94,230,28.59,185.53
0ILAJUD7,1791.39,402,-76.09,-1363.07
EJ2CFB3W,801.71,691,-59.58,-477.66
73O77ZCQ,1998.86,0,73.57,1470.56
TRA5VBW0,408.57,148,77.71,317.5
TB02CROX,1551.89,611,1.51,23.43
QWSHJO16,1207.47,440,-73.91,-892.44
QIZD14R7,828.69,202,93.88,777.97
5TO4FCXS,561.8,737,85.07,477.92
5WY8385J,1929.98,547,86.03,1660.36
PASAZIPA,1405.44,657,96.91,1362.01
SOSHYF3Q,1755.81,173,-15.14,-265.83
L1YC46HS,845.27,711,43.79,370.14
2MAVU459,718.89,457,83.97,603.65
ECKDIVSU,871.99,594,54.38,474.19
E2T8G6MN,724.44,488,20.9,151.41
J1U7IEU6,1160.38,582,17.84,207.01
023ZHW6G,508.65,619,-4.58,-23.3
J3FNGIKT,166.61,914,73.61,122.64
YKDDKL1H,439.43,441,-41.33,-181.62
IU4KFIZM,522.75,632,-63.4,-331.42
RJOEBYTU,412.86,605,24.35,100.53
EEOTYKH0,319.89,583,79.49,254.28
AI6XXE12,168.5,951,81.27,136.94
26VDOAET,441.2,473,52.53,231.76
LKB7W8HG,703.66,711,-26.67,-187.67
33A8OR90,257.31,638,-59.87,-154.05
QW82KQID,1558.5,574,11.77,183.44
S62GEEI2,1092.12,257,-87.71,-957.9
4MJSQPG2,626.95,77,79.07,495.73
JRKJIIZ6,131.04,851,44.89,58.82
WCS9VC8X,275.57,27,-57.39,-158.15
831DUBRT,1968.64,644,-34.43,-677.8
C9OR7G2B,681.68,423,-32.18,-219.36
J4B91WQV,242.49,527,-43.12,-104.56
BGS9IJND,646.59,329,-9.92,-64.14
9J2CBOZ6,1672.86,275,-88.62,-1482.49
GY0M7LWE,1201.35,345,83.9,1007.93
U4FIIHYQ,1867.55,641,-60.68,-1133.23
D7CSEFNF,712.53,113,-33.11,-235.92
FIL68S3J,1835.97,473,-41.05,-753.67
U1B6830C,967.66,401,7.0,67.74
Y9L3O3XK,894.91,349,28.26,252.9
BBK0K6UK,544.5,886,86.2,469.36
NIER7LC0,1754.07,730,-32.68,-573.23
VONS4ZO8,1871.02,675,-66.27,-1239.92
GS1EKLCL,828.06,394,-23.81,-197.16
ZQV9WMJ7,1889.15,330,-60.11,-1135.57
T77MJUAV,1498.03,564,91.31,1367.85
KQY9YQVM,308.16,514,18.79,57.9
AL1PHNG4,78.96,890,-8.71,-6.88
RV2VSTR2,1313.53,9,-84.35,-1107.96
CCX8IH48,1533.11,68,-11.46,-175.69
9KBFES5F,1932.05,493,-4.18,-80.76
QCMRVRSP,134.47,528,-40.97,-55.09
B0MV5P2D,744.62,920,30.53,227.33
HZS58AZQ,862.31,289,58.9,507.9
14CZNAD7,1032.01,783,-39.95,-412.29
DTUW1KCC,1012.31,520,-62.21,-629.76
T1THT5WP,1474.05,40,43.06,634.73
K3AGEF0Z,1242.65,833,-84.46,-1049.54
UEHNI4VO,1767.66,290,8.4,148.48
82JUU8B2,1570.29,20,94.17,1478.74
E1W5AQ3T,904.1,184,-99.52,-899.76
KCTVSV74,648.05,110,78.91,511.38
WBFSZ5VC,336.6,772,-18.04,-60.72
JY7IY14H,1189.97,244,-7.73,-91.98
HT79FGL3,1398.22,299,69.63,973.58
CAVPINUY,1648.79,857,35.43,584.17
TS8WR0EJ,499.09,871,45.66,227.88
PNHA5J4I,1942.61,167,79.71,1548.45
M1J0X10Y,709.13,197,-92.17,-653.61
IA2RIF2Z,982.64,61,67.17,660.04
RRJJR9EQ,1779.91,527,22.62,402.62
G5T9B07Y,31.79,973,72.31,22.99
LCDPBWTA,115.47,922,10.43,12.04
CEW6LEF1,501.01,77,62.61,313.68
77YZPJWM,1245.04,637,86.76,1080.2
73MZKZCC,842.67,663,-13.82,-116.46
NOI9PAY1,149.83,727,60.73,90.99
87E3QQV4,1733.66,438,81.97,1421.08
CASZRQA9,956.15,481,-77.89,-744.75
XNU6PTZO,100.39,737,-48.76,-48.95
XL82XM39,1883.06,366,-67.81,-1276.9
VWGP4CYN,1864.02,291,-86.44,-1611.26
DR73C6FO,774.33,178,-27.31,-211.47
XXS311CH,837.29,363,86.08,720.74
2SAJ1DKC,1284.14,841,83.5,1072.26
6EQRTEC4,1088.82,922,14.01,152.54
0F4DP54L,500.18,565,-11.25,-56.27
F5HFFJE8,1956.04,162,54.76,1071.13
33FUVZUR,1808.72,570,-72.88,-1318.2
PN0SJ870,211.23,829,-48.98,-103.46
S6WBJR0R,1122.58,300,-41.74,-468.56
OYWHU1W2,666.82,139,81.88,545.99
EM5V4YWT,720.3,0,40.94,294.89
2M3USDAF,1098.81,758,-21.16,-232.51
UR08B88A,1528.31,454,-44.38,-678.26
BGR45TF1,186.2,49,57.21,106.53
3B8ZP7HE,401.14,916,-63.7,-255.53
CP7C6RP8,393.36,810,-86.19,-339.04
MGGU43QN,1756.44,751,81.2,1426.23
IELJJDZJ,367.39,601,86.31,317.09
72HE5G55,1225.7,183,76.06,932.27
DWH2GJ55,1082.84,848,-1.08,-11.69
P0N8F6QE,260.75,77,-29.99,-78.2
RD9X1BTA,1943.53,578,-1.58,-30.71
MDJGXVVK,1060.01,294,-63.2,-669.93
HNIAZ4ZF,1393.12,375,-91.21,-1270.66
3VGV6RHP,234.41,616,-17.34,-40.65
LXVVS4PF,656.06,521,-79.34,-520.52
IUZR7S9D,153.11,169,-95.82,-146.71
JP4P0DBF,620.67,449,81.53,506.03
4Q4GW5VM,393.54,804,59.68,234.86
DRD9H5KH,283.86,249,6.78,19.25
8IXD3Q84,831.85,30,-83.55,-695.01
RB0JTOPH,1194.96,513,89.86,1073.79
BXG2AVRX,1029.83,239,85.19,877.31
ECLGXBOH,1583.63,989,18.57,294.08
IF3V97HJ,844.99,187,-18.22,-153.96
33EA8W4H,1434.62,496,-12.5,-179.33
BWGDZIF5,997.07,244,-39.91,-397.93
6AFI30UN,84.65,220,-78.62,-66.55
EFSBTS86,888.65,488,54.71,486.18
W3ODBKEL,1999.89,824,-88.45,-1768.9
8KHI6RLQ,1051.07,685,-29.31,-308.07
BEU6K9MJ,1471.27,641,61.6,906.3
EAARSMY1,640.18,546,15.04,96.28
AG5CDHZ2,363.33,42,93.06,338.11
74S5MZWD,1410.82,892,-37.83,-533.71
FTJSYYA1,65.61,423,14.48,9.5
49IDLHOM,1248.11,95,24.25,302.67
N9V7XHJP,1440.02,817,-29.16,-419.91
2J5LSQ4M,110.77,286,-92.6,-102.57
XM7BVZD3,1087.84,820,-93.56,-1017.78
4L8XYEWE,374.44,673,59.32,222.12
HLA84DUL,515.83,844,99.07,511.03
RQHQPIO9,393.82,193,-44.84,-176.59
F0X5YGTH,1242.15,302,20.83,258.74
0OQ81FF4,1785.51,879,-84.29,-1505.01
2TSOSN1L,565.86,265,85.51,483.87
UH398YYP,1564.54,958,56.73,887.56
DYC1UFQJ,1354.91,572,76.47,1036.1
UDOHMPSA,693.82,949,87.67,608.27
OZYELTY4,1458.72,597,93.54,1364.49
ZW2IANE9,262.06,799,-32.24,-84.49
5XOOHDP5,830.08,668,25.63,212.75
V2ZCQ9GQ,24.79,688,-47.23,-11.71
DOEQTCMF,250.15,748,52.5,131.33
NJFXGBXO,258.3,25,41.07,106.08
38AJPFI5,1063.95,693,86.06,915.64
46JZVG9P,545.92,407,10.81,59.01
4YFJFSXX,1875.6,502,96.99,1819.14
2MZ5TN9O,204.93,220,-78.37,-160.6
KW30QTVZ,1550.01,557,-80.53,-1248.22
W21DLQKA,1099.86,726,93.38,1027.05
PROW3MTN,1836.7,930,-96.26,-1768.01
IUPV53OH,1494.94,851,23.9,357.29
X2CNY5GY,769.59,2,-59.36,-456.83
1PBSJ35O,721.85,970,38.16,275.46
22QASYFH,951.64,980,-48.07,-457.45
UD31HGQT,1506.6,417,-98.28,-1480.69
WGAY03N4,1103.98,298,71.29,787.03
P6JXZIYN,156.12,303,93.32,145.69
BXD9EI95,1767.9,801,-94.91,-1677.91
YFOMIOS9,620.91,737,70.26,436.25
W4SBLX49,637.56,519,49.4,314.95
657B9SO9,1003.54,6,83.84,841.37
F0FZAIRG,260.0,357,-34.28,-89.13
INIDHSY5,107.33,383,48.18,51.71
3IQSQXBO,1078.51,649,-53.55,-577.54
13GWEM7S,943.47,981,32.22,303.99
O6146YFF,366.74,792,10.77,39.5
QTHG9M66,408.6,563,62.25,254.35
CNUBEBRT,403.41,563,-52.52,-211.87
DDVYEOGQ,879.76,880,38.94,342.58
Z5A5S2BK,16.83,237,-57.94,-9.75
86MFJU2P,504.72,285,51.94,262.15
0UOKN971,1355.34,502,40.12,543.76
3LUPMFY9,767.0,253,-97.01,-744.07
C6A2PW9F,36.01,420,94.54,34.04
KRFV4QCB,1221.56,938,87.59,1069.96
TCFXM4HI,343.48,658,91.69,314.94
T4X1HRD8,1975.3,830,-51.37,-1014.71
QU5OXSOT,880.82,793,-64.89,-571.56
O71OD2ZW,661.47,61,5.87,38.83
2N4V0AYN,856.07,634,49.03,419.73
9QAG3HHW,1878.48,638,11.75,220.72
V2VDA74Q,192.27,440,85.88,165.12
VWL09RQ3,1225.1,715,-12.01,-147.13
F8NUVNC4,1301.3,595,-87.04,-1132.65
CEXADXGT,1525.04,252,-59.47,-906.94
K3Z4AV6Z,1490.03,262,85.79,1278.3
K8T8VGLL,451.6,977,-64.59,-291.69
EYQDPHM6,414.99,392,16.24,67.39
ZNZ4MGRC,1839.42,447,-32.97,-606.46
AMCYG6LJ,1438.12,338,8.64,124.25
WCO785OR,989.54,119,14.36,142.1
VNHBL4HD,1452.26,706,-0.67,-9.73
YZXDT8IR,1735.82,563,88.16,1530.3
0DQO41H3,1994.81,897,70.12,1398.76
HOCMWNHV,853.32,867,16.11,137.47
HEOM26LY,1528.23,726,27.3,417.21
E59UU5WV,822.64,969,-42.63,-350.69
859HHQ1Y,571.38,722,-81.84,-467.62
FK0AWLTX,597.34,719,66.03,394.42
XWEKC5ZN,434.12,383,-88.09,-382.42
4FEZVT3K,570.15,605,22.85,130.28
LORJZQKC,803.02,931,-83.32,-669.08
GJRLMGRI,1936.73,234,-24.98,-483.8
2W9XM5BY,900.24,282,-5.79,-52.12
C8UZNYIL,1646.38,114,-4.97,-81.83
Y24G50AX,1344.96,882,67.65,909.87
JMH0M8BR,1178.3,340,17.12,201.72
0IOYWZJ0,1232.44,468,90.68,1117.58
2EMT1SUX,298.37,996,69.3,206.77
R2LWVU7A,1488.84,922,-8.75,-130.27
3SC6LZ3O,1622.12,616,65.05,1055.19
YYP2BG1C,1235.77,913,-75.61,-934.37
60U8GJ4O,1554.97,477,53.85,837.35
WW2X8KNA,296.96,734,-60.89,-180.82
YOU4I9T9,1785.41,400,-43.61,-778.62
LJ19WCXP,1677.42,222,-56.85,-953.61
BXLS6ABY,190.11,267,-13.21,-25.11
IL9O9D83,1251.34,477,-93.52,-1170.25
ITEHDGVY,1472.93,192,-14.75,-217.26
J11YKZVU,87.0,608,-30.68,-26.69
YS6S061K,64.93,904,2.89,1.88
880MER5N,912.99,432,99.5,908.43
3UHIVYRE,371.57,115,-56.07,-208.34
EWNY2A03,1447.15,140,-77.67,-1124.0
L4T97DFF,890.95,932,18.88,168.21
26RXYYVP,1819.47,728,52.9,962.5
NFP4SXYE,1171.79,763,-32.2,-377.32
LGAWIBKC,1054.89,213,-41.03,-432.82
217ZFSZG,1727.38,422,-82.45,-1424.22
GGZNANM2,1566.93,193,58.06,909.76
LHHHL87J,1660.28,405,32.5,539.59
5NB1CI6Q,1983.01,739,-32.91,-652.61
S9R4U702,1553.11,936,70.8,1099.6
98L3CYU5,53.73,154,-58.36,-31.36
BI7MH7U3,1231.76,60,-54.76,-674.51
JTGTLW0L,412.61,641,-27.38,-112.97
X6KN7NMD,124.96,244,-50.26,-62.8
I3BFNCP3,1269.86,651,-12.4,-157.46
H7TMAFPU,1239.41,712,93.41,1157.73
NO8PMMRJ,1721.06,31,-31.25,-537.83
H6NIYY8U,48.51,265,75.16,36.46
84LYFXGM,1832.88,393,36.75,673.58
GPYDAZWI,1003.27,85,71.54,717.74
K2YHOK2Z,1455.15,38,15.71,228.6
F0E36JK3,1452.69,728,56.43,819.75
025W2DGT,415.35,30,57.72,239.74
L5MSPXSA,825.03,232,-3.04,-25.08
YH8SX1FH,1170.07,128,91.05,1065.35
I37JOB2G,715.96,894,1.41,10.1
GJPMTV73,1959.74,321,-62.15,-1217.98
FBWYPOWL,1066.66,56,-62.38,-665.38
GP7II7RX,1470.22,322,-57.34,-843.02
SAUUE0MY,1660.76,670,-16.71,-277.51
N99SVZPD,830.85,365,88.91,738.71
4K3JHBL8,30.59,112,32.12,9.83
A61500D6,766.29,305,16.12,123.53
2DLWJNOP,1284.23,928,-95.52,-1226.7
0PMINTBA,284.34,962,-23.91,-67.99
CTEA5YFZ,1692.19,631,-60.06,-1016.33
D8EG06LG,20.04,341,23.42,4.69
Z7PPMGAO,406.16,372,-99.97,-406.04
J3TICHKP,1027.41,302,91.11,936.07
UCNOE1I2,1759.08,917,53.26,936.89
J6BJF4F1,1509.65,532,11.0,166.06
7MUOTZ05,1003.13,670,71.36,715.83
FUN177IU,1243.68,620,76.8,955.15
KAACMOU6,1912.68,992,-86.27,-1650.07
EQYD4I4V,230.01,783,30.11,69.26
0DQUEIGM,466.52,924,-29.83,-139.16
NGSY95FG,1704.24,81,25.47,434.07
ZGWKLO02,793.18,192,-4.22,-33.47
H1FZT1GB,1999.09,174,-28.91,-577.94
VPJE08CX,1651.97,493,45.1,745.04
PS3S426J,199.96,473,-45.62,-91.22
028QNFL0,466.64,57,-24.98,-116.57
VRFI1999,1180.51,211,86.62,1022.56
8UMW024Y,1291.65,775,31.52,407.13
AHPO4CAA,1246.3,451,-86.26,-1075.06
GJLRRZDX,857.37,742,-56.98,-488.53
XHKN5BJX,607.53,858,-8.94,-54.31
V9D1I50C,1346.3,215,-99.49,-1339.43
CM2KYGFQ,1578.42,840,3.12,49.25
GJRDFPFA,1988.4,70,14.21,282.55
9MFAI5Y2,1817.55,70,-49.64,-902.23
NKF9VFKJ,280.49,752,-28.5,-79.94
NRDY4FZJ,774.89,878,-50.69,-392.79
GB4OIR5B,866.95,414,-54.38,-471.45
TDCCP9NN,1321.87,703,-70.34,-929.8
U3PXP3U8,319.38,187,-21.93,-70.04
F30UU5MA,284.56,804,-98.16,-279.32
FHT2Y7PK,1260.86,623,20.97,264.4
WIGE02NF,681.99,740,-20.58,-140.35
HTMU3C4F,1491.56,406,1.01,15.06
Y4BPVOWB,177.91,908,32.77,58.3
VDGDXXE1,1187.92,781,-72.55,-861.84
HLD6RXFO,1170.9,20,-73.23,-857.45
36WKG10G,1850.72,417,20.25,374.77
O7VYIVP7,1390.45,586,-99.37,-1381.69
WX6O9283,1504.81,581,9.34,140.55
ERZGEZT5,656.74,954,-90.19,-592.31
88UG1QGM,747.62,234,-31.61,-236.32
I21FO0SY,40.4,163,19.7,7.96
06RDFY8Y,221.55,759,15.73,34.85
VYRZTIOV,1484.72,678,47.53,705.69
3IHN045V,432.18,694,30.77,132.98
0FWANI2M,304.69,434,-62.98,-191.89
2RSVB494,901.73,5,39.13,352.85
03X1PMIH,1735.31,72,2.35,40.78
KOSDEPFI,790.92,268,25.4,200.89
9PD5BGOT,1561.19,445,92.15,1438.64
HGBQIDJW,635.96,812,65.66,417.57
7WDWRBYV,454.52,888,-41.74,-189.72
Z4L98JBJ,588.86,984,-42.07,-247.73
MEBIBP67,76.6,127,-49.38,-37.83
2HP5FJNE,1819.09,471,-57.74,-1050.34
82DUFYGN,548.65,631,70.46,386.58
J1M411JJ,1766.73,299,28.16,497.51
NPF1V2SD,1243.03,9,-35.26,-438.29
MIBV8MTH,726.96,197,41.62,302.56
QLYLV34D,1822.37,291,34.72,632.73
LZBKB9DG,179.29,29,90.4,162.08
B6U4VH3Z,1010.16,245,90.75,916.72
8YRTSS7M,736.06,770,94.1,692.63
RKY71J1O,758.23,817,47.35,359.02
A51GZVDO,406.14,701,19.85,80.62
UGVI5KAP,536.65,692,-92.43,-496.03
OMSX0MZ1,1218.73,853,-57.02,-694.92
BK39YU8R,1316.27,207,-75.31,-991.28
KZ2JTQHT,1214.8,579,42.06,510.94
Z77O8Q0X,761.36,871,-25.61,-194.98
GRE0IPRT,540.29,200,-42.72,-230.81
IJ8045VA,323.26,586,50.83,164.31
TMWMGRJO,904.9,248,-65.75,-594.97
N61EEUCO,1906.9,427,-36.39,-693.92
7ITT2MGA,1368.68,861,-5.82,-79.66
DWCN2KWD,263.55,552,-66.05,-174.07
NOWVUE0W,379.0,11,-23.84,-90.35
IRD68S8N,1079.57,460,80.09,864.63
NBQEXHL7,1521.46,666,-24.12,-366.98
66C78TW2,1311.68,581,-74.33,-974.97
XGRLY3E0,1891.47,406,-42.08,-795.93
JZTQ335Q,1188.47,208,-0.38,-4.52
QCZHV5V3,484.76,555,96.3,466.82
T379M58D,1727.36,562,62.78,1084.44
L7JE7EYQ,1848.3,645,54.52,1007.69
24WMJ8XZ,552.04,28,12.12,66.91
4NYR52SY,937.95,66,93.28,874.92
UJ2UAR3P,639.2,607,-41.72,-266.67
1OLF5PGG,1264.91,741,57.87,732.0
155E1E5O,1931.67,429,40.23,777.11
P58WLD53,124.86,515,-14.34,-17.9
M9X2HSCA,946.3,761,87.75,830.38
PREU6QA0,1203.29,953,-44.65,-537.27
RWO1UUVV,402.42,980,-37.41,-150.55
4PWBBPXD,1314.86,890,-45.15,-593.66
EXEATO0J,136.29,738,-63.28,-86.24
8IIVSMNV,679.22,852,91.35,620.47
7LI18KSP,556.54,268,67.13,373.61
3IPRH6D9,1667.23,875,88.08,1468.5
CF2HVTXZ,1079.97,772,47.12,508.88
V0SLDMVR,506.07,223,-32.46,-164.27
1QMOOJGV,509.35,422,-25.06,-127.64
0O4VM1R7,1271.06,10,-82.83,-1052.82
KBIE00ID,271.69,73,51.29,139.35
166X3D7A,1781.87,550,-63.24,-1126.85
FB8RDOUJ,1363.29,843,61.87,843.47
EY47FI86,1038.57,288,-51.36,-533.41
OFL1NUEK,417.98,552,-11.54,-48.23
GDB0WC7A,161.72,188,86.92,140.57
PPPICR0Y,1523.17,666,2.35,35.79
GBIMQVMH,1216.16,777,66.37,807.17
SF8I9FFO,1397.88,139,-47.0,-657.0
EPZBJAUI,1278.96,817,61.78,790.14
X6G7P8HI,1339.36,797,-91.73,-1228.59
XFB12MJ3,1482.35,700,86.38,1280.45
SRWYSL42,251.19,45,-87.28,-219.24
E74BVTFM,1240.94,382,66.36,823.49
V732BQWY,1157.56,538,-14.23,-164.72
QZCV0AH0,563.76,507,49.4,278.5
7SLHX5M0,42.78,467,-44.12,-18.87
CE0XOGYP,148.7,512,83.64,124.37
JGCHNK9D,1709.67,16,-89.41,-1528.62
A3ZE63S6,1299.96,928,-40.87,-531.29
NJH8K183,1819.21,653,-77.34,-1406.98
9YJMCRHZ,808.17,688,-81.11,-655.51
PEVGUMKO,929.13,270,61.77,573.92
KWP7NGNP,639.06,814,19.44,124.23
DXY29O94,1262.79,73,-65.67,-829.27
QGQE5A30,76.28,169,-20.0,-15.26
2TD4F1S4,1118.25,855,-86.62,-968.63
CL38FONK,665.91,187,50.84,338.55
3O62RR1G,495.25,465,-67.09,-332.26
2881WJRG,1019.68,710,31.04,316.51
ZESDQBGQ,1602.72,173,-29.7,-476.01
7IK1JLUC,615.1,508,-4.88,-30.02
R0ER2I7A,468.26,291,-87.39,-409.21
5SMCMP31,413.68,13,-45.11,-186.61
5A3UIIEN,1790.15,361,18.49,331.0
AWQREG46,1243.87,799,-63.28,-787.12
KGYQPXFT,1653.48,536,12.27,202.88
AJOTO1GI,818.25,271,75.17,615.08
NYL1EP3R,5.78,93,93.04,5.38
T6DDMV25,585.05,623,1.05,6.14
W1GFGQYE,528.49,319,-15.62,-82.55
8YTQSX8A,1510.73,232,12.04,181.89
SG9PXT8D,1241.66,918,-58.13,-721.78
F18BA7GP,726.41,364,-55.15,-400.62
AVRRN3V3,1814.9,324,-73.76,-1338.67
29PM8YZV,1621.74,140,-81.4,-1320.1
NR8TBP1P,1877.2,236,37.44,702.82
CYLIWQJ8,876.75,195,27.13,237.86
LTA94AQH,212.2,184,-36.52,-77.5
7OVNXWLU,849.78,886,17.57,149.31
TJDTH2W5,1975.97,20,57.92,1144.48
R7MIR470,1595.52,103,55.12,879.45
XKQZUC48,574.44,720,-34.58,-198.64
YZ50USML,1606.35,660,-46.36,-744.7
ETE19MPV,1180.53,553,-98.68,-1164.95
7FB2ZLV4,966.28,395,-45.59,-440.53
KHHE02NY,644.79,376,-4.62,-29.79
5UQ277Y2,306.1,953,67.12,205.45
WT4GZVZ6,695.66,39,99.79,694.2
FN3WXYPR,670.94,650,52.65,353.25
DYRK4RF8,1604.37,165,63.11,1012.52
POMF900O,613.74,135,-86.19,-528.98
01QCV30T,492.99,986,-23.74,-117.04
IFUWBAJE,1113.06,669,-20.69,-230.29
Q9WMDEXP,1538.78,698,-88.91,-1368.13
AY6D2KIE,1005.1,979,59.71,600.15
U0KOQW6B,1709.37,717,53.87,920.84
YG57HAXU,1931.35,227,8.26,159.53
D9PCPW7Z,329.05,509,-28.54,-93.91
E2BD0MOP,1061.92,120,3.51,37.27
4K0VF01H,286.22,703,-71.81,-205.53
T4MNVFW5,1889.71,866,25.5,481.88
2PF5HP89,1041.37,361,-7.24,-75.4
O4D21UZA,1083.0,169,32.66,353.71
QE1AV40B,307.36,173,78.4,240.97
A7OH8X0O,1385.85,97,-31.69,-439.18
OCJZVCWQ,1648.12,385,21.97,362.09
ACMAAPRQ,329.13,186,4.54,14.94
U437KEWP,800.39,198,-73.18,-585.73
DTKWC8E4,49.78,637,-38.76,-19.29
6NAF84IP,297.51,787,-44.96,-133.76
CT6D6KXN,1047.07,402,-90.79,-950.63
SBOP6BTG,1465.44,80,87.6,1283.73
ITLTAZL0,579.18,314,-99.14,-574.2
6K6DF4KO,1837.49,13,-52.57,-965.97
OOWM6UXM,686.96,640,90.2,619.64
ZTPJ7RZ4,864.62,921,-85.0,-734.93
7294E8I2,1746.0,7,-52.72,-920.49
XCG5D4Y0,409.75,56,-25.95,-106.33
5Y2V5UR4,1848.76,985,16.26,300.61
JP7EER8D,1095.12,54,-68.43,-749.39
ZHEGEWO2,33.45,192,88.11,29.47
ZF6HSFRY,293.2,938,25.98,76.17
QOK2GW45,519.77,527,-80.17,-416.7
R3WS3AJ7,779.15,823,-68.62,-534.65
J56ISVQT,195.21,364,-57.92,-113.07
VQVLNL5E,1590.96,226,-74.88,-1191.31
UDD4R5X7,799.97,668,-88.9,-711.17
PX5CFKMF,373.31,981,-35.83,-133.76
39OL9L7Q,267.36,749,2.88,7.7
EELGS1V0,1366.8,315,31.95,436.69
7BTU8B84,1911.58,459,68.56,1310.58
1SUMVXSB,1085.94,828,-43.52,-472.6
4AYQNHTQ,1406.69,18,44.33,623.59
D6CJP3UE,884.88,158,17.58,155.56
SPA6SAPD,1305.07,422,-66.84,-872.31
O61FFIW0,1631.22,114,79.26,1292.9
YL9M5RV2,1036.44,467,39.34,407.74
ZJITWYG0,998.19,416,63.02,629.06
NYVUXT4Z,1007.8,748,-45.51,-458.65
09C2DA1A,1904.31,289,-11.69,-222.61
Q0FCDRUQ,325.33,673,-70.12,-228.12
JVANMATM,1781.8,566,36.12,643.59
MDOZWPU1,1073.4,576,68.04,730.34
9CWO1NAQ,1639.54,807,67.08,1099.8
YYQIFG42,151.32,167,-21.51,-32.55
485YY5HO,316.58,90,26.69,84.5
3QERNLTK,794.82,124,80.56,640.31
NPM74NV6,1440.74,190,52.14,751.2
0OMF4HI9,1684.48,490,37.3,628.31
9MMAZKA8,1849.22,435,-28.19,-521.3
O9DKBX2G,36.43,765,-98.74,-35.97
C9364IRT,1237.72,39,4.08,50.5
KNF3JQH0,1530.97,979,-0.84,-12.86
KVN2FV6R,260.45,342,-27.0,-70.32
EHI4PDN1,1376.61,469,88.4,1216.92
SHHHC1X0,206.17,951,55.29,113.99
AYHKFYKG,1570.01,306,-36.51,-573.21
UFCPFTDB,47.5,285,-2.74,-1.3
XSSZ8XHA,1844.89,736,31.41,579.48
BORM4NQV,1000.42,348,-58.16,-581.84
GB0NVIJA,748.58,331,84.21,630.38
C6LF5WVF,964.43,38,-84.17,-811.76
YIHVEL6N,390.38,599,-78.18,-305.2
2Q7T91J8,1610.07,156,-5.21,-83.88
22L01X7E,792.26,724,26.14,207.1
TIC7M1F9,645.18,861,-48.0,-309.69
MZLLSLMP,728.18,758,90.52,659.15
MTXD7LDK,1422.06,193,11.88,168.94
0LUYZDKR,1784.59,160,-43.25,-771.84
D2EJMKFN,1711.64,882,20.55,351.74
33ESR936,490.43,385,-57.04,-279.74
G0IIO4QZ,1616.27,654,28.55,461.45
0RFJV5AJ,981.32,197,-39.44,-387.03
GBOZP51V,1653.56,84,13.27,219.43
4ZHE4PK1,874.47,843,39.79,347.95
HJY5POAC,389.25,193,75.2,292.72
NSI67LX1,939.74,685,-16.61,-156.09
